scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,has_modified_flag,10,735.1311475409836,23.505795574288726,711.6253519666949,553.8655374078216,1.2848341409439659,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_run_often,11,1.9098360655737705,0.220231822971549,1.6896042426022215,1.3199337200362256,1.2800674792634101,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,mask_WinEVTX,12,206.5983606557377,20.164383561643834,186.43397709409388,147.49173524795725,1.26402999305709,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_accessed,13,1789.2540983606557,94.25542676501581,1694.99867159564,1371.1343968902797,1.2362016994304275,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,has_macb_accessed,14,2946.254098360656,124.7567966280295,2821.4973017326265,2293.811663956643,1.2300474995638777,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,16,is_executable,15,260.7049180327869,13.689567966280295,247.0153500665066,207.61427806893533,1.1897801651801179,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,mask_USB_Registry_Key,1,5.0,0.001053740779768177,4.998946259220232,0.07257818907364622,68.87669194089158,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_usb_hub,2,1.0,0.00021074815595363542,0.9997892518440463,0.01451563781472924,68.87665398092295,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_login_event,3,210.0,0.5542676501580611,209.44573234984193,5.639172716943914,37.14121600658057,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,IsSystemHive,4,1800.0,2.0836670179135934,1797.9163329820865,49.61063098661594,36.24054556179152,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_terminal_services,5,24.0,0.03287671232876712,23.96712328767123,0.6862907482420223,34.92269566482951,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_content_cache,6,3.0,0.003582718651211802,2.9964172813487884,0.08823177374025057,33.96074695905586,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_content_container,7,3.0,0.003582718651211802,2.9964172813487884,0.08823177374025057,33.96074695905586,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_log_recovered,8,177.0,0.3892518440463646,176.61074815595364,5.391756026990979,32.75570091530258,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,is_suspicious_task_name,9,4.0,0.007165437302423604,3.9928345626975763,0.1359944639762404,29.360270648902723,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,key_contains_run,10,2.0,0.0016859852476290833,1.998314014752371,0.06807067565938182,29.3564549173445,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,key_contains_winlogon,11,2.0,0.003582718651211802,1.9964172813487882,0.08580996204079977,23.265562659775238,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,mask_MSIE_WebCache_containers_record,12,3.0,0.006743940990516333,2.9932560590094837,0.1328810157999321,22.525834978999786,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,contains_update_task,13,4.0,0.010958904109589041,3.989041095890411,0.17981968312055466,22.18356080285422,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,ModifiesStartType,14,13.0,0.026554267650158062,12.973445732349841,0.6011324336599294,21.581676166673734,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,17,mask_Task_Cache_Registry_Key,15,31.0,0.10263435194942044,30.89736564805058,1.44217791853295,21.42410103272126,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_tracking_cookie,1,1.0,0.00042149631190727084,0.9995785036880928,0.02052604815268442,48.69802551725533,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_bing_domain,2,14.0,0.013487881981032667,13.986512118018968,0.3788777103499823,36.91563627731699,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_advertising_cookie,3,1.0,0.0008429926238145417,0.9991570073761855,0.029022094811552386,34.4274481077081,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,mask_Chrome_Cookies,4,14.0,0.10389884088514226,13.896101159114858,1.2600515044120413,11.028200831613606,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,mask_BagMRU_Registry_Key,5,1.0,0.004214963119072708,0.9957850368809273,0.09398753447110708,10.594861717948636,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,unknown_shell_item_type,6,0.5,0.0023182297154899895,0.49768177028451,0.056176936106295,8.859181653321334,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_suspicious_app,7,0.5,0.011169652265542677,0.4888303477344573,0.13803376782529586,3.5413820836893377,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_system_util,8,0.5,0.014752370916754479,0.48524762908324554,0.17718518827876048,2.7386465336671018,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_frequent_execution,9,0.5,0.021917808219178082,0.4780821917808219,0.22663551365013743,2.1094759730555244,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_browser_exe,10,0.5,0.0440463645943098,0.4559536354056902,0.4831827893936578,0.9436462472957705,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_run_often,11,1.0,0.220231822971549,0.779768177028451,1.3199337200362256,0.590763126423817,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,mask_WinPrefetch,12,1.5,0.38292939936775555,1.1170706006322444,2.3925251211847853,0.46690025783723654,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_rare_app,13,0.5,0.12476290832455215,0.37523709167544783,1.1913050249364137,0.31497985878610535,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_night_execution,14,0.5,0.15616438356164383,0.34383561643835614,1.5608002454079464,0.22029443886045996,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,18,is_log_recovered,15,1.5,0.3892518440463646,1.1107481559536354,5.391756026990979,0.20600860801808824,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,is_from_pinned_location,1,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,is_unusual_location,2,6.0,0.0012644889357218123,5.998735511064278,0.08709382688837548,68.87669352255782,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,contains_cab,3,99.0,0.034562697576396205,98.96543730242361,1.4799205200084713,66.87212947972085,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,contains_ppd,4,14.0,0.005057955742887249,13.994942044257114,0.22948084031594412,60.985228288064945,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,task_starts_at_boot,5,6.0,0.0029504741833508955,5.997049525816649,0.10464319763693399,57.30949634709001,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,IsUserHive,6,1105.0,0.9412012644889357,1104.0587987355111,21.15783724663931,52.182025286590125,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,has_exe_target,7,11.0,0.00779768177028451,10.992202318229715,0.21954617708443908,50.06783522048613,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,is_in_temp_or_spool,8,941.0,1.258377239199157,939.7416227608009,19.316940754332023,48.648574027622274,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,MissingMInMACB,9,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,macb_is_only_access_birth,10,11.0,0.013066385669125396,10.986933614330875,0.24169662165751574,45.45753715715561,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,ContainsCmdCommand,11,2.0,0.0018967334035827187,1.9981032665964173,0.048110623752823274,41.53142685382237,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,task_starts_at_logon,12,3.0,0.003161222339304531,2.9968387776606953,0.08333484157176667,35.961410155988155,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,IsInAppData,13,8.0,0.01285563751317176,7.987144362486828,0.23055154746910655,34.64363654779079,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,event_registry,14,20.0,0.061327713382507906,19.938672286617493,0.5952310715482682,33.49736414092253,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,19,key_suspicious_value,15,4.0,0.008429926238145416,3.9915700737618547,0.11941445033356154,33.42618693424703,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,has_persistence_trigger,1,2.0,0.0008429926238145417,1.9991570073761855,0.04105209630536884,48.698037379746665,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,contains_maintenance_task,2,8.5,0.005900948366701791,8.494099051633299,0.19029939997908246,44.63544607188726,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,mask_Task_Cache_Registry_Key,3,51.5,0.10263435194942044,51.39736564805058,1.44217791853295,35.63871324832599,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_suspicious_task_name,4,4.0,0.007165437302423604,3.9928345626975763,0.1359944639762404,29.360270648902723,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_in_temp_or_spool,5,454.5,1.258377239199157,453.24162276080085,19.316940754332023,23.463426651786072,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,contains_inf,6,1599.0,3.3028451001053742,1595.6971548998947,76.28027159000084,20.918870914191622,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_from_driverstore,7,865.0,1.714436248682824,863.2855637513172,42.1698758863376,20.471617366706372,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_accessed,8,22448.5,94.25542676501581,22354.244573234984,1371.1343968902797,16.303467131866267,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_in_winsxs,9,11066.5,32.76796628029505,11033.732033719705,688.3110086143776,16.030154821686125,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_error_event,10,77.5,0.4307692307692308,77.06923076923077,5.976834586453494,12.894656782866594,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_in_system32,11,1588.0,8.321601685985248,1579.6783983140147,128.73794723850392,12.270495468323324,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_from_system32,12,1558.5,8.594309799789253,1549.9056902002108,131.29965731018208,11.80433918742585,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_standard_info,13,21825.5,138.01243414120125,21687.4875658588,1956.3737430782987,11.085554405173777,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,contains_update_task,14,2.0,0.010958904109589041,1.989041095890411,0.17981968312055466,11.061308477247366,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,20,is_ntfs,15,22700.0,153.55405690200212,22546.445943098,2067.959032128931,10.902752710617175,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_pinned,1,2.0,0.00042149631190727084,1.9995785036880926,0.02903127562945848,68.87667770589843,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_txt_file,2,2.0,0.0008429926238145417,1.9991570073761855,0.04105209630536884,48.698037379746665,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_google_domain,3,50.0,0.0541622760800843,49.945837723919915,1.4048748707763874,35.55180493818634,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_advertising_cookie,4,1.0,0.0008429926238145417,0.9991570073761855,0.029022094811552386,34.4274481077081,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_from_suspicious_domain,5,2.0,0.0025289778714436247,1.9974710221285563,0.06804457143597663,29.35532822709746,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,mask_OLECF_Dest_list_entry,6,4.0,0.00821917808219178,3.9917808219178084,0.15134065584171189,26.376128317638276,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_from_user_profile,7,2.0,0.0025289778714436247,1.9974710221285563,0.08208255150421483,24.33490117174266,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,has_hostname_reference,8,2.0,0.0029504741833508955,1.9970495258166492,0.08705302014533588,22.940608988366698,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_unpinned,9,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,contains_path_recent,10,2.0,0.006533192834562698,1.9934668071654373,0.16087057087510934,12.391742457330034,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,mask_MRUListEx_Registry_Key,11,2.0,0.006533192834562698,1.9934668071654373,0.16087057087510934,12.391742457330034,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,is_browser_exe,12,6.0,0.0440463645943098,5.95595363540569,0.4831827893936578,12.326501777132316,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,mask_Amcache_Registry_Entry,13,1.0,0.004425711275026343,0.9955742887249737,0.11695744190386691,8.512277520745624,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,MissingMInMACB,14,2.0,0.013066385669125396,1.9869336143308747,0.24169662165751574,8.220774947109568,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,21,macb_is_only_access_birth,15,2.0,0.013066385669125396,1.9869336143308747,0.24169662165751574,8.220774947109568,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,visited_microsoft,1,14.0,0.0029504741833508955,13.99704952581665,0.20321892940620942,68.87669804160471,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,is_third_party,2,28.0,0.02423603793466807,27.975763962065333,0.4841454413226802,57.78380006594267,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,mask_Chrome_Cookies,3,52.0,0.10389884088514226,51.896101159114856,1.2600515044120413,41.185698017537284,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,contains_appdata_path,4,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,suspicious_executable,5,1.0,0.0006322444678609062,0.9993677555321391,0.025136521931121765,39.75758303773055,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,is_bing_domain,6,15.0,0.013487881981032667,14.986512118018968,0.3788777103499823,39.555010266044185,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,is_cdn_usage,7,56.0,0.11696522655426765,55.88303477344573,1.6097754786056335,34.7148003985642,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,has_transition_type,8,14.0,0.03962065331928346,13.960379346680716,0.4263579476334597,32.74333009795132,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,is_https,9,14.0,0.043835616438356165,13.956164383561644,0.5109717578904007,27.312985296978532,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,mask_Chrome_History,10,14.0,0.04594309799789252,13.954056902002108,0.5209993648500686,26.783250759212056,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,HasCommandArguments,11,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,UsesQuotesInPath,12,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,is_network_path,13,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,is_suspicious_extension,14,1.0,0.0014752370916754477,0.9985247629083246,0.052321598818466986,19.084366583083618,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,22,IsCSS,15,4.0,0.011591148577449948,3.98840885142255,0.2448037371476211,16.29227043251698,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,visited_msn,1,1.945945945945946,0.017702845100105374,1.9282431008458407,0.18732938764532495,10.293328890624139,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,has_transition_type,2,2.1621621621621623,0.03962065331928346,2.122541508842879,0.4263579476334597,4.97830865084411,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_https,3,2.135135135135135,0.043835616438356165,2.091299518696779,0.5109717578904007,4.092788780348713,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,mask_Chrome_History,4,2.1621621621621623,0.04594309799789252,2.11621906416427,0.5209993648500686,4.061845687959353,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_night_access,5,0.8918918918918919,0.017702845100105374,0.8741890467917866,0.28318263514850345,3.087014906345529,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_browser_exe,6,0.7837837837837838,0.0440463645943098,0.739737419189474,0.4831827893936578,1.5309680313905307,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_cdn_usage,7,2.5135135135135136,0.11696522655426765,2.396548286959246,1.6097754786056335,1.4887469115554148,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,mask_MRUList_Registry_Key,8,0.02702702702702703,0.0006322444678609062,0.02639478255916612,0.02513652193112176,1.0500566518679735,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_suspicious_domain,9,24.35135135135135,2.0642781875658587,22.287073163785493,23.029213111018503,0.967773976760167,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,mask_Chrome_Cache,10,24.43243243243243,2.3049525816649106,22.12747985076752,24.652731329085075,0.8975670706185016,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_from_ie,11,0.02702702702702703,0.0014752370916754477,0.02555178993535158,0.04352651007266794,0.5870395770829513,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_rare_app,12,0.7027027027027027,0.12476290832455215,0.5779397943781506,1.1913050249364137,0.4851316643759491,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,mask_WinEVTX,13,88.21621621621621,20.164383561643834,68.05183265457238,147.49173524795725,0.46139420988947205,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,mask_WinPrefetch,14,1.4324324324324325,0.38292939936775555,1.0495030330646768,2.3925251211847853,0.438659146934419,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,23,is_login_event,15,3.0,0.5542676501580611,2.445732349841939,5.639172716943914,0.4337041031136097,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_temp_launch,1,3.0,0.001053740779768177,2.9989462592202316,0.048136465863823474,62.30091018096449,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_runonce_key,2,1.0,0.0008429926238145417,0.9991570073761855,0.035549659620845976,28.10594354413605,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_root_entry,3,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,mask_OLECF_Item,4,2.0,0.003161222339304531,1.9968387776606955,0.08076632657168567,24.72365173934024,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_system_hive,5,1.0,0.001053740779768177,0.9989462592202318,0.04813646586382348,20.752376265479388,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,mask_Run_Run_Once_Registry_Key,6,1.0,0.0023182297154899895,0.99768177028451,0.06958328389721079,14.337949734864472,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,mask_AppCompatCache_Registry_Key,7,2.0,0.019178082191780823,1.9808219178082191,0.27130205289155357,7.301167918505672,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_suspicious_app,8,1.0,0.011169652265542677,0.9888303477344573,0.13803376782529586,7.1636838700885415,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_system_util,9,1.0,0.014752370916754479,0.9852476290832455,0.17718518827876048,5.560552679649816,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,contains_cab,10,8.0,0.034562697576396205,7.965437302423604,1.4799205200084713,5.3823412412408445,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_rare_app,11,6.0,0.12476290832455215,5.875237091675448,1.1913050249364137,4.931765517123867,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,mask_WinPrefetch,12,11.0,0.38292939936775555,10.617070600632244,2.3925251211847853,4.43760045077338,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_run_often,13,5.0,0.220231822971549,4.779768177028451,1.3199337200362256,3.621218299268154,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,event_powershell,14,12.0,0.2672286617492097,11.73277133825079,3.4714902087006876,3.3797506543579265,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,24,is_in_temp_or_spool,15,32.0,1.258377239199157,30.741622760800844,19.316940754332023,1.5914332986703592,elevated,raw_mean,agglomerative,k,31,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,31,25,contains_vbs,1,8.6,0.009272918861959958,8.59072708113804,0.35369254672983835,24.288684954430384,elevated,raw_mean,agglomerative,k,31,ward
