scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_from_system32,12,1558.5,8.594309799789253,1549.9056902002108,131.29965731018208,11.80433918742585,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_standard_info,13,21825.5,138.01243414120125,21687.4875658588,1956.3737430782987,11.085554405173777,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,contains_update_task,14,2.0,0.010958904109589041,1.989041095890411,0.17981968312055466,11.061308477247366,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,16,is_ntfs,15,22700.0,153.55405690200212,22546.445943098,2067.959032128931,10.902752710617175,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,contains_vbs,1,8.6,0.009272918861959958,8.59072708113804,0.35369254672983835,24.288684954430384,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_in_system32,2,2502.4,8.321601685985248,2494.078398314015,128.73794723850392,19.37329630943761,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_from_system32,3,2487.8,8.594309799789253,2479.205690200211,131.29965731018208,18.88204235106661,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_accessed,4,23535.8,94.25542676501581,23441.544573234984,1371.1343968902797,17.096460147327083,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_executable,5,3516.4,13.689567966280295,3502.71043203372,207.61427806893533,16.871240573839447,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,IsDynamicLibrary,6,2947.4,11.30326659641728,2936.0967334035827,176.31117512526,16.652924757328105,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_in_winsxs,7,11112.4,32.76796628029505,11079.632033719705,688.3110086143776,16.096839793195926,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,contains_cur,8,76.2,0.09673340358271865,76.10326659641728,4.8857677951263385,15.57652136406621,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_script_file,9,275.4,0.9380400421496312,274.46195995785035,20.714069193285862,13.250026214758064,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_from_driverstore,10,527.4,1.714436248682824,525.6855637513172,42.1698758863376,12.465902556686734,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,has_sha256,11,20803.2,128.95742887249736,20674.242571127503,1804.9883603827195,11.453947861818518,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_file_entry,12,20803.2,128.95700737618546,20674.242992623815,1804.9894079317876,11.453941447888306,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_file,13,20803.2,128.9582718651212,20674.24172813488,1804.9893191081158,11.453941310985668,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,is_ntfs,14,23559.2,153.55405690200212,23405.645943098,2067.959032128931,11.318234829289183,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,17,mask_File_stat,15,23559.2,153.55532139093782,23405.644678609064,2067.9589395601324,11.318234724464311,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,mask_USB_Registry_Key,1,5.0,0.001053740779768177,4.998946259220232,0.07257818907364622,68.87669194089158,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_usb_hub,2,1.0,0.00021074815595363542,0.9997892518440463,0.01451563781472924,68.87665398092295,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_login_event,3,210.0,0.5542676501580611,209.44573234984193,5.639172716943914,37.14121600658057,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,IsSystemHive,4,1800.0,2.0836670179135934,1797.9163329820865,49.61063098661594,36.24054556179152,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_terminal_services,5,24.0,0.03287671232876712,23.96712328767123,0.6862907482420223,34.92269566482951,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_content_cache,6,3.0,0.003582718651211802,2.9964172813487884,0.08823177374025057,33.96074695905586,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_content_container,7,3.0,0.003582718651211802,2.9964172813487884,0.08823177374025057,33.96074695905586,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_log_recovered,8,177.0,0.3892518440463646,176.61074815595364,5.391756026990979,32.75570091530258,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,is_suspicious_task_name,9,4.0,0.007165437302423604,3.9928345626975763,0.1359944639762404,29.360270648902723,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,key_contains_run,10,2.0,0.0016859852476290833,1.998314014752371,0.06807067565938182,29.3564549173445,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,key_contains_winlogon,11,2.0,0.003582718651211802,1.9964172813487882,0.08580996204079977,23.265562659775238,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,mask_MSIE_WebCache_containers_record,12,3.0,0.006743940990516333,2.9932560590094837,0.1328810157999321,22.525834978999786,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,contains_update_task,13,4.0,0.010958904109589041,3.989041095890411,0.17981968312055466,22.18356080285422,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,ModifiesStartType,14,13.0,0.026554267650158062,12.973445732349841,0.6011324336599294,21.581676166673734,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,18,mask_Task_Cache_Registry_Key,15,31.0,0.10263435194942044,30.89736564805058,1.44217791853295,21.42410103272126,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_content_cache,1,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_content_container,2,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_repeated_record,3,2.0,0.005479452054794521,1.9945205479452055,0.11958616228488315,16.678521519977878,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,mask_MSIE_WebCache_containers_record,4,2.0,0.006743940990516333,1.9932560590094837,0.1328810157999321,15.00030607839048,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_frequent_execution,5,1.5,0.021917808219178082,1.478082191780822,0.22663551365013743,6.521846919561349,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,task_starts_at_logon,6,0.5,0.003161222339304531,0.49683877766069545,0.08333484157176667,5.961956711866532,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_suspicious_app,7,0.5,0.011169652265542677,0.4888303477344573,0.13803376782529586,3.5413820836893377,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_browser_exe,8,1.5,0.0440463645943098,1.4559536354056901,0.4831827893936578,3.0132563436296875,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_system_util,9,0.5,0.014752370916754479,0.48524762908324554,0.17718518827876048,2.7386465336671018,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,visited_msn,10,0.5,0.017702845100105374,0.4822971548998946,0.18732938764532495,2.5745940624494983,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_run_often,11,3.5,0.220231822971549,3.279768177028451,1.3199337200362256,2.4847976094515274,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,event_powershell,12,7.5,0.2672286617492097,7.2327713382507905,3.4714902087006876,2.0834773778961932,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,mask_WinPrefetch,13,5.25,0.38292939936775555,4.867070600632244,2.3925251211847853,2.034281912943609,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_night_access,14,0.5,0.017702845100105374,0.4822971548998946,0.28318263514850345,1.7031310469148764,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,19,is_system_process,15,0.75,0.07586933614330875,0.6741306638566913,0.5491035013670684,1.2276932306958857,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_repeated_record,1,4.0,0.005479452054794521,3.9945205479452053,0.11958616228488315,33.402863154021624,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,mask_MSIE_WebCache_containers_record,2,4.0,0.006743940990516333,3.9932560590094837,0.1328810157999321,30.05136387960909,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_failed_login,3,2.5,0.004847207586933615,2.4951527924130663,0.09282876155970318,26.879088783462993,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_privilege_change,4,1149.0,1.2158061116965226,1147.7841938883034,42.82158692227513,26.803868705370306,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_log_recovered,5,133.0,0.3892518440463646,132.61074815595364,5.391756026990979,24.595094296952055,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,mask_WinEVTX,6,3430.5,20.164383561643834,3410.3356164383563,147.49173524795725,23.122215020887868,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_content_cache,7,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_content_container,8,2.0,0.003582718651211802,1.9964172813487882,0.08823177374025057,22.626962719309052,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,access_count_gt_1,9,46.0,0.0779768177028451,45.92202318229715,2.224641602299753,20.642436484330908,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,mask_MSIE_WebCache_container_record,10,49.0,0.14541622760800843,48.85458377239199,2.6240222345972595,18.618204884879052,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_url_visit,11,42.0,0.07987355110642781,41.92012644889357,2.3328292461521882,17.96965051700243,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_terminal_services,12,10.0,0.03287671232876712,9.967123287671233,0.6862907482420223,14.52317864982279,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_policy_change,13,85.5,0.6695468914646997,84.8304531085353,5.889853924058512,14.402811013359258,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_run_often,14,16.5,0.220231822971549,16.27976817702845,1.3199337200362256,12.333776921195623,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,20,is_login_event,15,70.0,0.5542676501580611,69.44573234984193,5.639172716943914,12.314879453511129,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_multiple_volumes,1,5.0,0.005479452054794521,4.994520547945205,0.15076729236864284,33.12734571407962,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_obfuscated_path,2,5.0,0.005479452054794521,4.994520547945205,0.15076729236864284,33.12734571407962,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,contains_path_recent,3,2.5,0.006533192834562698,2.4934668071654373,0.16087057087510934,15.499830942372375,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,mask_MRUListEx_Registry_Key,4,2.5,0.006533192834562698,2.4934668071654373,0.16087057087510934,15.499830942372375,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_unpinned,5,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,mask_OLECF_Dest_list_entry,6,2.0,0.00821917808219178,1.9917808219178081,0.15134065584171189,13.1609095998099,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_modified_after_access,7,4.0,0.028661749209694415,3.9713382507903057,0.3297992498901885,12.04168333219614,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,event_registry,8,4.5,0.061327713382507906,4.438672286617492,0.5952310715482682,7.457057308015514,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,mask_MSIE_WebCache_container_record,9,15.5,0.14541622760800843,15.354583772391992,2.6240222345972595,5.851544819791971,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_content_cache,10,0.5,0.003582718651211802,0.4964172813487882,0.08823177374025057,5.62628635968885,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_content_container,11,0.5,0.003582718651211802,0.4964172813487882,0.08823177374025057,5.62628635968885,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,mask_MSIE_WebCache_containers_record,12,0.75,0.006743940990516333,0.7432560590094837,0.1328810157999321,5.593394952628846,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_run_often,13,7.5,0.220231822971549,7.279768177028451,1.3199337200362256,5.515252782295865,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,mask_WinPrefetch,14,13.25,0.38292939936775555,12.867070600632244,2.3925251211847853,5.378029443837204,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,21,is_history_container,15,0.25,0.0014752370916754477,0.24852476290832456,0.04812539237256497,5.164107740530851,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,contains_path_downloads,1,2.25,0.0018967334035827187,2.2481032665964173,0.06959604866175485,32.302163510759534,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,contains_path_recent,2,3.75,0.006533192834562698,3.7434668071654373,0.16087057087510934,23.270052154978227,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,mask_MRUListEx_Registry_Key,3,3.75,0.006533192834562698,3.7434668071654373,0.16087057087510934,23.270052154978227,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_in_appdata,4,2763.5,13.373445732349841,2750.12655426765,190.55639361445515,14.432087540906899,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_from_users_dir,5,2884.5,17.95237091675448,2866.5476290832457,224.1797239429786,12.78682825786912,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_system_process,6,4.75,0.07586933614330875,4.674130663856691,0.5491035013670684,8.512294252535014,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_gstatic_domain,7,4.0,0.02613277133825079,3.9738672286617494,0.6451177650154067,6.1599096824868065,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,event_registry,8,3.5,0.061327713382507906,3.438672286617492,0.5952310715482682,5.777037512344094,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_rare_app,9,6.5,0.12476290832455215,6.375237091675448,1.1913050249364137,5.351473304245482,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_unpinned,10,0.75,0.007376185458377239,0.7426238145416227,0.13980404283056952,5.311890460297449,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_history_container,11,0.25,0.0014752370916754477,0.24852476290832456,0.04812539237256497,5.164107740530851,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,is_night_execution,12,8.0,0.15616438356164383,7.843835616438356,1.5608002454079464,5.025521740697187,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,ModifiesStartType,13,3.0,0.026554267650158062,2.973445732349842,0.6011324336599294,4.9464070084894125,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,mask_OLECF_Dest_list_entry,14,0.75,0.00821917808219178,0.7417808219178083,0.15134065584171189,4.901397901167168,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,22,mask_WinPrefetch,15,11.5,0.38292939936775555,11.117070600632244,2.3925251211847853,4.64658467145423,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,accessed_appdata,1,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,accessed_network_path,2,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_user_location,3,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,multiple_entries,4,1.0,0.00021074815595363542,0.9997892518440463,0.014515637814729239,68.87665398092297,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,mask_MRUList_Registry_Key,5,1.0,0.0006322444678609062,0.9993677555321391,0.02513652193112176,39.757583037730555,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_multiple_volumes,6,1.0,0.005479452054794521,0.9945205479452055,0.15076729236864284,6.596394127378442,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_obfuscated_path,7,1.0,0.005479452054794521,0.9945205479452055,0.15076729236864284,6.596394127378442,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_run_often,8,1.0,0.220231822971549,0.779768177028451,1.3199337200362256,0.590763126423817,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,mask_WinPrefetch,9,1.0,0.38292939936775555,0.6170706006322444,2.3925251211847853,0.25791603715638683,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_policy_change,10,2.0,0.6695468914646997,1.3304531085353002,5.889853924058512,0.2258889818713258,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_in_temp_or_spool,11,5.0,1.258377239199157,3.741622760800843,19.316940754332023,0.19369644533515387,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_user_account_event,12,0.0,0.07839831401475238,-0.07839831401475238,0.5162962503869735,-0.15184753411925045,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_ntfs_event,13,0.0,0.31001053740779766,-0.31001053740779766,2.2067515187332805,-0.140482756382523,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_system_process,14,0.0,0.07586933614330875,-0.07586933614330875,0.5491035013670684,-0.1381694608989508,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,23,is_service_event,15,0.0,0.03561643835616438,-0.03561643835616438,0.2971522094804557,-0.11985923718973586,suppressed,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_tracking_cookie,1,1.0,0.00042149631190727084,0.9995785036880928,0.02052604815268442,48.69802551725533,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_bing_domain,2,14.0,0.013487881981032667,13.986512118018968,0.3788777103499823,36.91563627731699,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_advertising_cookie,3,1.0,0.0008429926238145417,0.9991570073761855,0.029022094811552386,34.4274481077081,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,mask_Chrome_Cookies,4,14.0,0.10389884088514226,13.896101159114858,1.2600515044120413,11.028200831613606,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,mask_BagMRU_Registry_Key,5,1.0,0.004214963119072708,0.9957850368809273,0.09398753447110708,10.594861717948636,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,unknown_shell_item_type,6,0.5,0.0023182297154899895,0.49768177028451,0.056176936106295,8.859181653321334,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_suspicious_app,7,0.5,0.011169652265542677,0.4888303477344573,0.13803376782529586,3.5413820836893377,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_system_util,8,0.5,0.014752370916754479,0.48524762908324554,0.17718518827876048,2.7386465336671018,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_frequent_execution,9,0.5,0.021917808219178082,0.4780821917808219,0.22663551365013743,2.1094759730555244,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_browser_exe,10,0.5,0.0440463645943098,0.4559536354056902,0.4831827893936578,0.9436462472957705,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_run_often,11,1.0,0.220231822971549,0.779768177028451,1.3199337200362256,0.590763126423817,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,mask_WinPrefetch,12,1.5,0.38292939936775555,1.1170706006322444,2.3925251211847853,0.46690025783723654,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_rare_app,13,0.5,0.12476290832455215,0.37523709167544783,1.1913050249364137,0.31497985878610535,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_night_execution,14,0.5,0.15616438356164383,0.34383561643835614,1.5608002454079464,0.22029443886045996,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,24,is_log_recovered,15,1.5,0.3892518440463646,1.1107481559536354,5.391756026990979,0.20600860801808824,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,25,is_network_share,1,1.5,0.0008429926238145417,1.4991570073761855,0.035549659620845976,42.17077186273187,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,25,mask_BagMRU_Registry_Key,2,2.5,0.004214963119072708,2.4957850368809273,0.09398753447110708,26.554423258160153,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,25,unknown_shell_item_type,3,1.0,0.0023182297154899895,0.99768177028451,0.056176936106295,17.75962987373415,elevated,raw_mean,agglomerative,k,34,ward
per_dataset,Magnet_CTF_2022_Windows_Laptop,sum,60,34,25,is_unpinned,4,2.0,0.007376185458377239,1.9926238145416229,0.13980404283056952,14.252976034654099,elevated,raw_mean,agglomerative,k,34,ward
