scope,artifact,aggregation,window_s,selected_k,cluster_id,feature_name,rank,cluster_value,global_value,delta_vs_global,global_std,score_std,direction,value_space,method,cut_mode,cut_value,linkage
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,key_autorun_related,11,32.0,0.17391304347826086,31.82608695652174,2.149294566297854,14.80768960546207,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,is_ntfs,12,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,mask_File_stat,13,23791.0,184.7481542247744,23606.251845775227,1901.0005926423853,12.417803517272148,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,ContainsCmdCommand,14,4.0,0.022969647251845776,3.9770303527481543,0.5429515921334845,7.324833994633654,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,17,mask_NTFS_file_stat,15,23954.0,411.1853978671042,23542.814602132898,4566.661092900126,5.155367154064443,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,contains_ppd,1,2448.0,2.0082034454470876,2445.991796554553,70.08601253728283,34.89985672825072,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_from_driverstore,2,18920.0,20.628383921246925,18899.37161607875,550.7908391847798,34.31315532354968,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,contains_inf,3,28964.0,40.74979491386382,28923.250205086137,875.0204004125767,33.054372436480485,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_in_system32,4,15764.0,24.291222313371616,15739.708777686628,477.90562670485446,32.934763471780236,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_from_system32,5,31574.0,51.39458572600492,31522.605414273996,967.4246137392156,32.5840432073662,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_executable,6,10366.0,34.130434782608695,10331.869565217392,436.1551551088568,23.688518739167144,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_xml_file,7,524.0,2.1132075471698113,521.8867924528302,23.47655834926771,22.230123532856247,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,IsDynamicLibrary,8,7356.0,28.010664479081214,7327.989335520919,344.0389127281601,21.29988517054197,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_file,9,31516.0,151.78835110746513,31364.211648892535,1711.5486933692732,18.32504781793102,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_file_entry,10,31516.0,151.78835110746513,31364.211648892535,1711.5486933692732,18.32504781793102,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,has_sha256,11,31516.0,151.7497949138638,31364.250205086137,1711.5512536161707,18.32504293320834,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_ntfs,12,31516.0,184.7481542247744,31331.251845775227,1901.0005926423853,16.481452960548562,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,mask_File_stat,13,31516.0,184.7481542247744,31331.251845775227,1901.0005926423853,16.481452960548562,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,has_macb_modified,14,36224.0,260.7686628383921,35963.23133716161,2997.415621417349,11.998079639031229,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,18,is_in_winsxs,15,15608.0,90.61525840853159,15517.384741591468,1296.591414039119,11.9678293203657,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_filename_attr,1,50333.5,260.39540607054965,50073.10459392945,3310.919364230275,15.123625520677471,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,has_macb_modified,2,45193.5,260.7686628383921,44932.73133716161,2997.415621417349,14.990490813471157,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,has_macb_accessed,3,45193.5,273.1878589007383,44920.31214109926,3016.739490474489,14.89035174657559,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,mask_NTFS_file_stat,4,67669.0,411.1853978671042,67257.8146021329,4566.661092900126,14.728006574990339,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,has_sha256,5,23153.5,151.7497949138638,23001.750205086137,1711.5512536161707,13.439124394524312,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_file,6,23153.5,151.78835110746513,23001.711648892535,1711.5486933692732,13.43912197056928,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_file_entry,7,23153.5,151.78835110746513,23001.711648892535,1711.5486933692732,13.43912197056928,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_ntfs,8,23875.5,184.7481542247744,23690.751845775227,1901.0005926423853,12.462253792735819,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,mask_File_stat,9,23875.5,184.7481542247744,23690.751845775227,1901.0005926423853,12.462253792735819,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_in_winsxs,10,15128.5,90.61525840853159,15037.884741591468,1296.591414039119,11.598013513470471,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_standard_info,11,17335.5,150.78999179655455,17184.710008203445,1494.5442791460061,11.498294328159977,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,IsDynamicLibrary,12,3937.5,28.010664479081214,3909.4893355209188,344.0389127281601,11.363509157745591,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_xml_file,13,259.0,2.1132075471698113,256.8867924528302,23.47655834926771,10.942267964563914,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,is_executable,14,4685.5,34.130434782608695,4651.369565217391,436.1551551088568,10.664483752232265,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,19,contains_vbs,15,26.5,0.10992616899097621,26.390073831009023,2.590648591724495,10.186666695530288,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,is_from_pinned_location,1,84.0,0.0951599671862182,83.90484003281378,2.4526628217075377,34.20969199194797,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,HasAandBNoMC,2,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,macb_anomaly,3,28.0,0.03773584905660377,27.962264150943398,0.8810576792014801,31.73715466496427,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,is_suspicious_task_name,4,8.0,0.013125512715340444,7.98687448728466,0.2590289049161873,30.83391091635053,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,is_unusual_location,5,86.0,0.18867924528301888,85.81132075471699,2.90322495764703,29.55724124412732,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,IsInAppData,6,108.0,0.4044298605414274,107.59557013945857,4.023272748459032,26.743294973783765,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,is_link_file,7,120.0,0.36833470057424117,119.63166529942576,4.807672439959316,24.88348916125476,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,has_exe_target,8,28.0,0.07383100902378999,27.92616899097621,1.1440021602820474,24.41094057023613,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,mask_AppCompatCache_Registry_Key,9,65.0,0.1689909762100082,64.83100902378999,2.6775259261554134,24.21302746253845,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,contains_update_task,10,8.0,0.019688269073010665,7.9803117309269895,0.3455179815702654,23.096660450760037,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,mask_File_entry_shell_item,11,152.0,0.7858900738310091,151.214109926169,6.719940653503101,22.50229838299512,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,MissingMInMACB,12,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,macb_is_only_access_birth,13,28.0,0.15176374077112387,27.848236259228877,1.464629099346471,19.013848681223454,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,is_from_ie,14,8.0,0.026251025430680888,7.973748974569319,0.5606453324803554,14.222447544632393,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,20,mask_Windows_Shortcut,15,28.0,0.23051681706316654,27.769483182936835,2.0176060129029385,13.763580633538162,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,mask_AppCompatCache_Registry_Key,1,44.5,0.1689909762100082,44.33100902378999,2.6775259261554134,16.55670573538633,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,has_exe_target,2,17.0,0.07383100902378999,16.92616899097621,1.1440021602820474,14.795574196160096,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,mask_Registry_Key,3,35685.0,287.93027071369977,35397.0697292863,2953.255598363298,11.985779269760325,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,has_modified_time,4,11.0,0.07875307629204266,10.921246923707958,0.9457992720787946,11.547108493996625,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,is_link_file,5,52.0,0.36833470057424117,51.63166529942576,4.807672439959316,10.739430740516168,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,is_accessed,6,2346.0,34.89827727645611,2311.101722723544,229.9408087803497,10.050854978207495,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,has_modified_flag,7,1418.0,23.347826086956523,1394.6521739130435,142.51882284831657,9.785740198679024,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,is_system_path,8,13.0,0.1616078753076292,12.838392124692371,1.394693814273852,9.205168834368852,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,is_user_profile_shortcut,9,17.0,0.2132895816242822,16.78671041837572,1.9699432848046028,8.521418084798619,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,mask_Windows_Shortcut,10,17.0,0.23051681706316654,16.769483182936835,2.0176060129029385,8.311574704167885,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,mask_File_entry_shell_item,11,56.0,0.7858900738310091,55.21410992616899,6.719940653503101,8.21645795565491,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,key_autorun_related,12,17.0,0.17391304347826086,16.82608695652174,2.149294566297854,7.828655570100849,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,IsInAppData,13,26.0,0.4044298605414274,25.595570139458573,4.023272748459032,6.361877922803828,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,is_from_pinned_location,14,10.0,0.0951599671862182,9.904840032813782,2.4526628217075377,4.0384026311183,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,21,MissingMInMACB,15,6.0,0.15176374077112387,5.848236259228877,1.464629099346471,3.992981036570006,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,MissingMInMACB,1,12.666666666666666,0.15176374077112387,12.514902925895543,1.464629099346471,8.544759110707414,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,macb_is_only_access_birth,2,12.666666666666666,0.15176374077112387,12.514902925895543,1.464629099346471,8.544759110707414,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_system_path,3,12.0,0.1616078753076292,11.838392124692371,1.394693814273852,8.488165587781271,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,mask_Windows_Shortcut,4,16.666666666666668,0.23051681706316654,16.436149849603503,2.0176060129029385,8.146362403277879,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,mask_File_entry_shell_item,5,48.666666666666664,0.7858900738310091,47.88077659283566,6.719940653503101,7.125178478566422,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_link_file,6,28.666666666666668,0.36833470057424117,28.298331966092427,4.807672439959316,5.886077360850965,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_user_profile_shortcut,7,11.333333333333334,0.2132895816242822,11.120043751709051,1.9699432848046028,5.644854743299624,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_unallocated,8,292.3333333333333,3.5914684167350286,288.7418649165983,52.36676167846077,5.513838465597229,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,IsUserHive,9,660.3333333333334,9.964725184577523,650.3686081487558,123.7064570544607,5.257353767797772,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,has_exe_target,10,5.333333333333333,0.07383100902378999,5.259502324309543,1.1440021602820474,4.597458344867337,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,has_modified_time,11,4.0,0.07875307629204266,3.9212469237079572,0.9457992720787946,4.145960985600831,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_root_entry,12,2.6666666666666665,0.08039376538146022,2.586272901285206,0.7189691662456679,3.5971958002292586,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,mask_OLECF_Item,13,2.6666666666666665,0.08367514356029532,2.5829915231063714,0.7366337728512351,3.506479859107972,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_policy_change,14,14.666666666666666,0.6423297785069729,14.024336888159693,4.078601775024904,3.4385158511065725,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,22,is_accessed,15,626.6666666666666,34.89827727645611,591.7683893902105,229.9408087803497,2.5735683565841496,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,has_hostname_reference,1,5.333333333333333,0.027071369975389663,5.306261963357944,0.42104858048621935,12.602493116602927,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,IsSuspiciousPath,2,1.0,0.004922067268252666,0.9950779327317474,0.09043903306036931,11.00274725449626,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,is_unpinned,3,5.333333333333333,0.06726825266611977,5.266065080667214,0.6092559262410726,8.64343663708435,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,mask_OLECF_Dest_list_entry,4,5.333333333333333,0.06726825266611977,5.266065080667214,0.6092559262410726,8.64343663708435,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,mask_Run_Run_Once_Registry_Key,5,2.0,0.018867924528301886,1.9811320754716981,0.2725717428357038,7.268295613397077,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,is_runonce_key,6,1.3333333333333333,0.013125512715340444,1.3202078206179928,0.22875701470626253,5.771223079655006,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,is_root_entry,7,4.0,0.08039376538146022,3.9196062346185396,0.7189691662456679,5.451702749046965,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,mask_OLECF_Item,8,4.0,0.08367514356029532,3.916324856439705,0.7366337728512351,5.316515407806942,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,has_modified_time,9,5.0,0.07875307629204266,4.921246923707957,0.9457992720787946,5.203267772514515,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,is_user_profile_shortcut,10,6.0,0.2132895816242822,5.786710418375717,1.9699432848046028,2.9375010101240995,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,mask_Windows_Shortcut,11,6.0,0.23051681706316654,5.769483182936834,2.0176060129029385,2.85956877479761,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,is_policy_change,12,10.0,0.6423297785069729,9.357670221493027,4.078601775024904,2.2943328902200952,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,mask_File_entry_shell_item,13,15.333333333333334,0.7858900738310091,14.547443259502325,6.719940653503101,2.1648172190732935,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,is_system_path,14,2.6666666666666665,0.1616078753076292,2.5050587913590374,1.394693814273852,1.7961352862971895,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,23,has_exe_target,15,2.0,0.07383100902378999,1.92616899097621,1.1440021602820474,1.6837109587836918,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,is_system_path,1,5.125,0.1616078753076292,4.963392124692371,1.394693814273852,3.558768267491658,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,MissingMInMACB,2,4.875,0.15176374077112387,4.723236259228877,1.464629099346471,3.2248684865593185,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,macb_is_only_access_birth,3,4.875,0.15176374077112387,4.723236259228877,1.464629099346471,3.2248684865593185,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,is_user_profile_shortcut,4,6.125,0.2132895816242822,5.911710418375717,1.9699432848046028,3.000954613245401,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,mask_Windows_Shortcut,5,6.125,0.23051681706316654,5.894483182936834,2.0176060129029385,2.9215233876313627,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,IsInAppData,6,8.25,0.4044298605414274,7.845570139458573,4.023272748459032,1.9500467928660976,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,has_modified_time,7,1.25,0.07875307629204266,1.1712469237079572,0.9457992720787946,1.2383673215881978,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,mask_File_entry_shell_item,8,8.25,0.7858900738310091,7.464109926168991,6.719940653503101,1.1107404514310035,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,is_application_experience,9,0.25,0.05742411812961444,0.19257588187038555,0.33152679805235563,0.5808757457706811,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,is_gstatic_domain,10,4.25,0.6086956521739131,3.641304347826087,6.949976412167581,0.5239304605713216,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,has_exe_target,11,0.625,0.07383100902378999,0.55116899097621,1.1440021602820474,0.48179016202418773,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,accessed_local_file,12,0.5,0.10992616899097621,0.3900738310090238,0.8646127952854361,0.4511543532833151,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,is_unallocated,13,26.0,3.5914684167350286,22.40853158326497,52.36676167846077,0.42791516719283373,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,mask_MRUListEx_Registry_Key,14,0.25,0.04840032813781788,0.2015996718621821,0.5219893013401635,0.38621417619566184,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,24,is_link_file,15,1.75,0.36833470057424117,1.3816652994257588,4.807672439959316,0.28738756930860604,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,is_system_path,1,14.0,0.1616078753076292,13.838392124692371,1.394693814273852,9.922172080956432,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,HasAandBNoMC,2,8.0,0.03773584905660377,7.962264150943396,0.8810576792014801,9.037165498390635,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,macb_anomaly,3,8.0,0.03773584905660377,7.962264150943396,0.8810576792014801,9.037165498390635,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,key_suspicious_value,4,66.0,0.4995898277276456,65.50041017227235,7.393806566955899,8.858821162081238,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,is_service_event,5,81.0,1.6259228876127974,79.3740771123872,9.047292609263302,8.773240841507171,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,IsInAppData,6,33.0,0.4044298605414274,32.59557013945857,4.023272748459032,8.101754988131383,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,MissingMInMACB,7,12.0,0.15176374077112387,11.848236259228877,1.464629099346471,8.089581303293674,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,macb_is_only_access_birth,8,12.0,0.15176374077112387,11.848236259228877,1.464629099346471,8.089581303293674,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,is_user_profile_shortcut,9,16.0,0.2132895816242822,15.786710418375717,1.9699432848046028,8.013789259828208,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,mask_Windows_Shortcut,10,16.0,0.23051681706316654,15.769483182936833,2.0176060129029385,7.81593780149786,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,IsSystemHive,11,11112.0,98.6456111566858,11013.354388843314,1436.5521196734082,7.666519187114821,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,mask_File_entry_shell_item,12,43.0,0.7858900738310091,42.21410992616899,6.719940653503101,6.28191706445259,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,is_failed_login,13,1.0,0.013125512715340444,0.9868744872846595,0.16148915241167228,6.111088029355766,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,is_privilege_change,14,7.0,0.18129614438063987,6.81870385561936,1.2127750238539312,5.622397942964761,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,25,mask_Registry_Key,15,14846.0,287.93027071369977,14558.0697292863,2953.255598363298,4.929498732620748,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,is_usb_hub,1,16.0,0.013125512715340444,15.986874487284659,0.45807851331557403,34.89985597135531,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,mask_Winlogon_Registry_Key,2,12.0,0.009844134536505332,11.990155865463494,0.34355888498668047,34.899855717396996,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,mask_USB_Registry_Key,3,48.0,0.052502050861361775,47.947497949138636,1.4114961804365955,33.969271949864634,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,is_failed_login,4,2.0,0.013125512715340444,1.9868744872846595,0.16148915241167228,12.303454037489331,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,is_privilege_change,5,12.0,0.18129614438063987,11.81870385561936,1.2127750238539312,9.745174105425084,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,is_service_event,6,88.0,1.6259228876127974,86.3740771123872,9.047292609263302,9.546952966734088,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,is_login_event,7,16.0,0.3223954060705496,15.67760459392945,2.007839149937453,7.8081974426765495,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,is_policy_change,8,32.0,0.6423297785069729,31.357670221493027,4.078601775024904,7.688338277256347,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,IsSystemHive,9,7448.0,98.6456111566858,7349.354388843314,1436.5521196734082,5.115967801058961,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,mask_WinEVTX,10,226.0,8.380639868744872,217.61936013125512,50.48227934200592,4.31080693908105,elevated,raw_mean,agglomerative,k,50,ward
per_dataset,NIST_Data_Leakage_Case,sum,60,50,26,ModifiesStartType,11,8.0,0.12223133716160788,7.877768662838392,2.019346041115236,3.901148423019269,elevated,raw_mean,agglomerative,k,50,ward
